sessionId,productId,eventType,eventTime
SESS0002469,P00060,구매완료,2026-06-10 20:55:00
SESS0002470,P00041,상품_상세조회,2026-06-14 23:42:07
SESS0002470,P00036,찜하기,2026-06-14 23:44:56
SESS0002470,P00043,장바구니_담기,2026-06-14 23:46:26
SESS0002470,P00044,구매완료,2026-06-14 23:48:42
SESS0002471,P00047,상품_상세조회,2026-06-26 00:03:11
SESS0002471,P00050,상품_상세조회,2026-06-26 00:03:45
SESS0002472,P00049,상품_상세조회,2026-06-08 21:32:17
SESS0002472,P00053,상품_상세조회,2026-06-08 21:33:48
SESS0002472,P00142,상품_상세조회,2026-06-08 21:38:37
SESS0002472,P00148,찜하기,2026-06-08 21:39:38
SESS0002474,P00005,상품_상세조회,2026-06-12 21:06:07
SESS0002474,P00010,상품_상세조회,2026-06-12 21:09:06
SESS0002474,P00006,장바구니_담기,2026-06-12 21:10:06
SESS0002474,P00011,구매완료,2026-06-12 21:11:16
SESS0002475,P00026,상품_상세조회,2026-06-04 21:36:03
SESS0002475,P00018,상품_상세조회,2026-06-04 21:38:37
SESS0002475,P00030,찜하기,2026-06-04 21:40:24
SESS0002476,P00076,상품_상세조회,2026-06-12 17:54:33
SESS0002476,P00080,장바구니_담기,2026-06-12 17:56:55
SESS0002477,P00146,상품_상세조회,2026-06-15 11:40:51
SESS0002477,P00140,장바구니_담기,2026-06-15 11:41:16
SESS0002478,P00123,상품_상세조회,2026-06-26 17:34:14
SESS0002478,P00128,상품_상세조회,2026-06-26 17:36:56
SESS0002479,P00044,상품_상세조회,2026-06-20 14:33:52
SESS0002479,P00041,상품_상세조회,2026-06-20 14:34:53
SESS0002479,P00013,상품_상세조회,2026-06-20 14:41:04
SESS0002479,P00001,찜하기,2026-06-20 14:43:38
SESS0002479,P00003,장바구니_담기,2026-06-20 14:45:44
SESS0002480,P00073,상품_상세조회,2026-06-09 19:51:22
SESS0002481,P00055,상품_상세조회,2026-06-14 20:36:19
SESS0002481,P00046,찜하기,2026-06-14 20:36:42
SESS0002481,P00054,상품_상세조회,2026-06-14 20:39:23
SESS0002483,P00005,상품_상세조회,2026-06-08 19:57:53
SESS0002484,P00075,상품_상세조회,2026-06-13 21:58:32
SESS0002485,P00102,상품_상세조회,2026-06-19 16:19:38
SESS0002485,P00100,상품_상세조회,2026-06-19 16:21:04
SESS0002485,P00005,상품_상세조회,2026-06-19 16:25:47
SESS0002485,P00012,상품_상세조회,2026-06-19 16:26:53
SESS0002485,P00005,상품_상세조회,2026-06-19 16:28:49
SESS0002485,P00009,상품_상세조회,2026-06-19 16:31:04
SESS0002485,P00011,상품_상세조회,2026-06-19 16:33:42
SESS0002486,P00117,상품_상세조회,2026-06-08 20:55:01
SESS0002486,P00118,장바구니_담기,2026-06-08 20:55:26
SESS0002486,P00110,구매완료,2026-06-08 21:00:01
SESS0002487,P00125,상품_상세조회,2026-06-07 23:10:51
SESS0002487,P00122,찜하기,2026-06-07 23:13:19
SESS0002488,P00154,상품_상세조회,2026-07-04 00:00:05
SESS0002488,P00165,찜하기,2026-07-04 00:01:09
SESS0002488,P00157,장바구니_담기,2026-07-04 00:04:05
SESS0002489,P00035,상품_상세조회,2026-06-11 20:39:00
SESS0002489,P00036,상품_상세조회,2026-06-11 20:41:23
SESS0002489,P00032,상품_상세조회,2026-06-11 20:44:02
SESS0002489,P00036,상품_상세조회,2026-06-11 20:45:11
SESS0002490,P00146,상품_상세조회,2026-07-03 14:40:22
SESS0002490,P00142,장바구니_담기,2026-07-03 14:41:06
SESS0002490,P00143,구매완료,2026-07-03 14:45:20
SESS0002491,P00039,상품_상세조회,2026-06-06 20:00:17
SESS0002491,P00034,상품_상세조회,2026-06-06 20:00:48
SESS0002491,P00036,찜하기,2026-06-06 20:02:51
SESS0002491,P00041,장바구니_담기,2026-06-06 20:05:47
SESS0002492,P00049,상품_상세조회,2026-06-04 18:43:40
SESS0002492,P00047,장바구니_담기,2026-06-04 18:44:24
SESS0002493,P00015,상품_상세조회,2026-06-15 19:59:18
SESS0002494,P00002,상품_상세조회,2026-06-05 11:15:32
SESS0002494,P00006,장바구니_담기,2026-06-05 11:16:57
SESS0002495,P00121,상품_상세조회,2026-06-04 18:22:06
SESS0002495,P00125,장바구니_담기,2026-06-04 18:24:01
SESS0002495,P00128,상품_상세조회,2026-06-04 18:25:33
SESS0002495,P00123,장바구니_담기,2026-06-04 18:28:28
SESS0002495,P00130,구매완료,2026-06-04 18:30:36
SESS0002496,P00077,상품_상세조회,2026-06-13 21:55:08
SESS0002496,P00080,상품_상세조회,2026-06-13 21:56:47
SESS0002496,P00078,상품_상세조회,2026-06-13 21:57:13
SESS0002497,P00140,상품_상세조회,2026-06-19 17:40:18
SESS0002497,P00149,상품_상세조회,2026-06-19 17:40:48
SESS0002497,P00146,상품_상세조회,2026-06-19 17:41:26
SESS0002498,P00126,상품_상세조회,2026-06-21 14:35:15
SESS0002498,P00126,장바구니_담기,2026-06-21 14:36:00
SESS0002498,P00132,상품_상세조회,2026-06-21 14:38:36
SESS0002498,P00134,장바구니_담기,2026-06-21 14:41:28
SESS0002498,P00135,구매완료,2026-06-21 14:45:57
SESS0002499,P00006,상품_상세조회,2026-07-03 17:19:41
SESS0002499,P00004,상품_상세조회,2026-07-03 17:22:33
SESS0002501,P00092,상품_상세조회,2026-06-07 21:18:11
SESS0002501,P00098,상품_상세조회,2026-06-07 21:19:19
SESS0002501,P00096,찜하기,2026-06-07 21:22:08
SESS0002501,P00103,장바구니_담기,2026-06-07 21:24:06
SESS0002502,P00107,상품_상세조회,2026-06-18 19:12:36
SESS0002502,P00115,장바구니_담기,2026-06-18 19:12:56
SESS0002502,P00113,상품_상세조회,2026-06-18 19:13:26
SESS0002502,P00112,상품_상세조회,2026-06-18 19:14:37
SESS0002502,P00114,상품_상세조회,2026-06-18 19:16:01
SESS0002502,P00111,상품_상세조회,2026-06-18 19:18:26
SESS0002502,P00115,상품_상세조회,2026-06-18 19:20:45
SESS0002502,P00113,찜하기,2026-06-18 19:21:54
SESS0002503,P00076,상품_상세조회,2026-06-18 14:36:43
SESS0002503,P00085,상품_상세조회,2026-06-18 14:38:06
SESS0002503,P00080,찜하기,2026-06-18 14:39:08
SESS0002503,P00083,상품_상세조회,2026-06-18 14:39:23
SESS0002503,P00085,장바구니_담기,2026-06-18 14:40:26
SESS0002504,P00155,상품_상세조회,2026-06-19 19:43:47
SESS0002504,P00154,상품_상세조회,2026-06-19 19:46:19
SESS0002504,P00151,찜하기,2026-06-19 19:48:12
SESS0002504,P00160,상품_상세조회,2026-06-19 19:48:59
SESS0002505,P00083,상품_상세조회,2026-06-19 20:25:41
SESS0002505,P00089,상품_상세조회,2026-06-19 20:27:02
SESS0002505,P00077,장바구니_담기,2026-06-19 20:28:02
SESS0002505,P00078,구매완료,2026-06-19 20:30:52
SESS0002506,P00071,상품_상세조회,2026-06-14 17:09:30
SESS0002506,P00072,장바구니_담기,2026-06-14 17:12:20
SESS0002506,P00064,구매완료,2026-06-14 17:14:50
SESS0002507,P00120,상품_상세조회,2026-06-19 14:54:57
SESS0002507,P00118,상품_상세조회,2026-06-19 14:56:21
SESS0002508,P00014,상품_상세조회,2026-06-06 20:36:54
SESS0002508,P00005,상품_상세조회,2026-06-06 20:37:29
SESS0002508,P00006,장바구니_담기,2026-06-06 20:40:17
SESS0002508,P00004,구매완료,2026-06-06 20:42:40
SESS0002509,P00161,상품_상세조회,2026-06-13 16:23:38
SESS0002510,P00128,상품_상세조회,2026-06-25 19:11:43
SESS0002511,P00092,상품_상세조회,2026-06-16 19:08:08
SESS0002511,P00102,상품_상세조회,2026-06-16 19:10:20
SESS0002511,P00094,상품_상세조회,2026-06-16 19:10:55
SESS0002512,P00100,상품_상세조회,2026-06-13 18:37:53
SESS0002512,P00101,상품_상세조회,2026-06-13 18:40:43
SESS0002512,P00104,상품_상세조회,2026-06-13 18:41:40
SESS0002513,P00014,상품_상세조회,2026-06-15 12:16:46
SESS0002513,P00004,상품_상세조회,2026-06-15 12:25:47
SESS0002514,P00123,상품_상세조회,2026-06-18 18:01:14
SESS0002514,P00121,상품_상세조회,2026-06-18 18:03:50
SESS0002515,P00121,상품_상세조회,2026-06-20 17:26:14
SESS0002516,P00030,상품_상세조회,2026-06-25 23:10:46
SESS0002516,P00023,상품_상세조회,2026-06-25 23:12:25
SESS0002517,P00019,상품_상세조회,2026-06-28 23:12:12
SESS0002518,P00006,상품_상세조회,2026-06-05 20:01:58
SESS0002518,P00015,장바구니_담기,2026-06-05 20:03:44
SESS0002518,P00007,구매완료,2026-06-05 20:06:48
SESS0002520,P00010,상품_상세조회,2026-06-05 18:31:47
SESS0002520,P00012,찜하기,2026-06-05 18:34:17
SESS0002521,P00097,상품_상세조회,2026-06-30 22:06:42
SESS0002521,P00092,상품_상세조회,2026-06-30 22:09:33
SESS0002521,P00102,상품_상세조회,2026-06-30 22:10:13
SESS0002521,P00101,장바구니_담기,2026-06-30 22:12:39
SESS0002521,P00101,상품_상세조회,2026-06-30 22:14:18
SESS0002522,P00152,상품_상세조회,2026-07-02 18:30:22
SESS0002522,P00153,상품_상세조회,2026-07-02 18:30:42
SESS0002522,P00156,찜하기,2026-07-02 18:32:08
SESS0002522,P00151,상품_상세조회,2026-07-02 18:33:54
SESS0002522,P00165,장바구니_담기,2026-07-02 18:35:39
SESS0002523,P00085,상품_상세조회,2026-06-26 21:52:24
SESS0002523,P00076,상품_상세조회,2026-06-26 21:55:19
SESS0002523,P00129,상품_상세조회,2026-06-26 21:59:39
SESS0002523,P00123,장바구니_담기,2026-06-26 22:00:49
SESS0002523,P00130,구매완료,2026-06-26 22:05:09
SESS0002524,P00119,상품_상세조회,2026-06-29 20:08:58
SESS0002524,P00114,장바구니_담기,2026-06-29 20:10:43
SESS0002525,P00146,상품_상세조회,2026-06-06 20:45:46
SESS0002525,P00141,장바구니_담기,2026-06-06 20:47:47
SESS0002526,P00030,상품_상세조회,2026-06-22 14:35:15
SESS0002526,P00024,장바구니_담기,2026-06-22 14:36:00
SESS0002526,P00016,구매완료,2026-06-22 14:37:14
SESS0002527,P00161,상품_상세조회,2026-06-19 12:47:39
SESS0002527,P00151,장바구니_담기,2026-06-19 12:50:36
SESS0002527,P00158,구매완료,2026-06-19 12:55:14
SESS0002528,P00136,상품_상세조회,2026-06-22 17:50:41
SESS0002528,P00148,찜하기,2026-06-22 17:53:11
SESS0002528,P00144,상품_상세조회,2026-06-22 17:55:07
SESS0002528,P00006,상품_상세조회,2026-06-22 17:56:56
SESS0002528,P00001,장바구니_담기,2026-06-22 17:59:28
SESS0002528,P00014,상품_상세조회,2026-06-22 18:00:41
SESS0002528,P00003,상품_상세조회,2026-06-22 18:01:23
SESS0002528,P00001,장바구니_담기,2026-06-22 18:02:09
SESS0002528,P00004,구매완료,2026-06-22 18:05:22
SESS0002529,P00155,상품_상세조회,2026-06-28 21:18:46
SESS0002530,P00080,상품_상세조회,2026-06-05 19:56:27
SESS0002531,P00005,상품_상세조회,2026-07-02 17:22:40
SESS0002531,P00005,상품_상세조회,2026-07-02 17:25:38
SESS0002531,P00015,상품_상세조회,2026-07-02 17:27:19
SESS0002531,P00122,상품_상세조회,2026-07-02 17:30:15
SESS0002531,P00120,상품_상세조회,2026-07-02 17:35:47
SESS0002532,P00075,상품_상세조회,2026-06-16 21:26:48
SESS0002532,P00063,장바구니_담기,2026-06-16 21:28:46
SESS0002532,P00063,구매완료,2026-06-16 21:32:24
SESS0002533,P00007,상품_상세조회,2026-06-14 23:51:59
SESS0002533,P00011,상품_상세조회,2026-06-14 23:52:27
SESS0002534,P00054,상품_상세조회,2026-07-03 19:10:53
SESS0002534,P00054,찜하기,2026-07-03 19:13:45
SESS0002534,P00054,상품_상세조회,2026-07-03 19:16:33
SESS0002534,P00053,상품_상세조회,2026-07-03 19:19:01
SESS0002534,P00053,상품_상세조회,2026-07-03 19:20:55
SESS0002534,P00058,찜하기,2026-07-03 19:21:29
SESS0002534,P00060,상품_상세조회,2026-07-03 19:23:24
SESS0002534,P00049,장바구니_담기,2026-07-03 19:26:00
SESS0002534,P00052,구매완료,2026-07-03 19:29:20
SESS0002535,P00112,상품_상세조회,2026-07-03 22:46:20
SESS0002535,P00116,상품_상세조회,2026-07-03 22:46:50
SESS0002536,P00115,상품_상세조회,2026-06-08 16:16:28
SESS0002536,P00107,상품_상세조회,2026-06-08 16:17:29
SESS0002536,P00109,상품_상세조회,2026-06-08 16:18:59
SESS0002537,P00076,상품_상세조회,2026-06-30 17:53:34
SESS0002538,P00099,상품_상세조회,2026-07-03 18:55:55
SESS0002539,P00012,상품_상세조회,2026-06-15 15:34:41
SESS0002539,P00003,상품_상세조회,2026-06-15 15:35:00
SESS0002540,P00112,상품_상세조회,2026-06-05 21:52:22
SESS0002540,P00114,상품_상세조회,2026-06-05 21:55:15
SESS0002540,P00116,찜하기,2026-06-05 21:56:12
SESS0002540,P00112,장바구니_담기,2026-06-05 21:58:40
SESS0002540,P00117,구매완료,2026-06-05 21:59:50
SESS0002541,P00137,상품_상세조회,2026-06-24 19:32:53
SESS0002541,P00100,상품_상세조회,2026-06-24 19:40:13
SESS0002541,P00094,찜하기,2026-06-24 19:42:23
SESS0002541,P00094,장바구니_담기,2026-06-24 19:42:56
SESS0002541,P00095,구매완료,2026-06-24 19:46:35
SESS0002542,P00146,상품_상세조회,2026-07-03 16:34:54
SESS0002542,P00136,상품_상세조회,2026-07-03 16:36:37
SESS0002542,P00138,상품_상세조회,2026-07-03 16:38:40
SESS0002542,P00143,장바구니_담기,2026-07-03 16:41:19
SESS0002542,P00141,상품_상세조회,2026-07-03 16:42:34
SESS0002542,P00148,찜하기,2026-07-03 16:43:55
SESS0002542,P00150,상품_상세조회,2026-07-03 16:46:27
SESS0002542,P00141,찜하기,2026-07-03 16:47:01
SESS0002542,P00148,상품_상세조회,2026-07-03 16:48:08
SESS0002542,P00147,상품_상세조회,2026-07-03 16:50:25
SESS0002542,P00140,찜하기,2026-07-03 16:53:20
SESS0002543,P00061,상품_상세조회,2026-06-18 17:03:22
SESS0002544,P00098,상품_상세조회,2026-07-01 20:21:32
SESS0002544,P00091,장바구니_담기,2026-07-01 20:22:17
SESS0002544,P00095,구매완료,2026-07-01 20:25:06
SESS0002545,P00094,상품_상세조회,2026-07-03 18:51:01
SESS0002545,P00094,상품_상세조회,2026-07-03 18:53:58
SESS0002545,P00172,상품_상세조회,2026-07-03 18:57:58
SESS0002545,P00175,찜하기,2026-07-03 19:00:16
SESS0002546,P00140,상품_상세조회,2026-06-07 20:10:52
SESS0002547,P00080,상품_상세조회,2026-06-26 19:40:18
SESS0002547,P00085,장바구니_담기,2026-06-26 19:42:36
SESS0002548,P00076,상품_상세조회,2026-06-18 19:48:23
SESS0002549,P00008,상품_상세조회,2026-06-23 18:49:44
SESS0002551,P00133,상품_상세조회,2026-06-12 22:58:08
SESS0002553,P00128,상품_상세조회,2026-06-21 14:59:21
SESS0002553,P00131,찜하기,2026-06-21 14:59:54
SESS0002553,P00123,상품_상세조회,2026-06-21 15:01:06
SESS0002553,P00074,상품_상세조회,2026-06-21 15:04:51
SESS0002553,P00061,찜하기,2026-06-21 15:05:57
SESS0002553,P00065,장바구니_담기,2026-06-21 15:07:00
SESS0002554,P00025,상품_상세조회,2026-06-15 22:35:53
SESS0002554,P00025,장바구니_담기,2026-06-15 22:37:33
SESS0002555,P00164,상품_상세조회,2026-06-30 16:33:16
SESS0002556,P00104,상품_상세조회,2026-06-18 19:03:51
SESS0002557,P00001,상품_상세조회,2026-06-21 17:18:18
SESS0002558,P00086,상품_상세조회,2026-06-05 16:33:27
SESS0002559,P00088,상품_상세조회,2026-06-28 23:50:38
SESS0002559,P00079,상품_상세조회,2026-06-28 23:51:22
SESS0002560,P00099,상품_상세조회,2026-06-16 18:45:56
SESS0002561,P00147,상품_상세조회,2026-07-02 13:59:52
SESS0002562,P00083,상품_상세조회,2026-06-08 19:49:15
SESS0002562,P00088,찜하기,2026-06-08 19:50:20
SESS0002562,P00081,장바구니_담기,2026-06-08 19:52:42
SESS0002563,P00068,상품_상세조회,2026-06-18 17:13:49
SESS0002565,P00089,상품_상세조회,2026-06-13 19:31:24
SESS0002566,P00107,상품_상세조회,2026-06-25 21:08:18
SESS0002566,P00153,상품_상세조회,2026-06-25 21:11:18
SESS0002566,P00157,장바구니_담기,2026-06-25 21:11:51
SESS0002566,P00161,구매완료,2026-06-25 21:15:46
SESS0002567,P00149,상품_상세조회,2026-06-14 19:32:58
SESS0002567,P00149,상품_상세조회,2026-06-14 19:34:27
SESS0002567,P00141,상품_상세조회,2026-06-14 19:36:12
SESS0002567,P00079,상품_상세조회,2026-06-14 19:38:45
SESS0002567,P00090,상품_상세조회,2026-06-14 19:41:27
SESS0002567,P00101,상품_상세조회,2026-06-14 19:43:40
SESS0002567,P00095,찜하기,2026-06-14 19:46:35
SESS0002567,P00099,상품_상세조회,2026-06-14 19:49:11
SESS0002567,P00102,찜하기,2026-06-14 19:50:42
SESS0002568,P00064,상품_상세조회,2026-06-29 19:15:25
SESS0002568,P00069,상품_상세조회,2026-06-29 19:17:40
SESS0002568,P00061,상품_상세조회,2026-06-29 19:19:50
SESS0002568,P00061,상품_상세조회,2026-06-29 19:22:17
SESS0002568,P00071,찜하기,2026-06-29 19:22:46
SESS0002568,P00061,장바구니_담기,2026-06-29 19:24:37
SESS0002568,P00066,구매완료,2026-06-29 19:27:20
SESS0002570,P00021,상품_상세조회,2026-06-12 16:10:16
SESS0002570,P00024,찜하기,2026-06-12 16:12:01
SESS0002571,P00121,상품_상세조회,2026-06-23 17:57:23
SESS0002571,P00122,찜하기,2026-06-23 17:58:38
SESS0002572,P00164,상품_상세조회,2026-06-18 21:30:37
SESS0002572,P00159,상품_상세조회,2026-06-18 21:31:31
SESS0002573,P00107,상품_상세조회,2026-06-26 19:58:09
SESS0002573,P00002,상품_상세조회,2026-06-26 20:01:18
SESS0002573,P00013,찜하기,2026-06-26 20:03:27
SESS0002573,P00005,상품_상세조회,2026-06-26 20:05:59
SESS0002573,P00095,상품_상세조회,2026-06-26 20:10:41
SESS0002573,P00104,찜하기,2026-06-26 20:13:24
SESS0002574,P00084,상품_상세조회,2026-06-05 19:46:43
SESS0002575,P00157,상품_상세조회,2026-06-16 17:43:31
SESS0002575,P00159,상품_상세조회,2026-06-16 17:46:28
SESS0002575,P00164,상품_상세조회,2026-06-16 17:48:51
SESS0002575,P00163,찜하기,2026-06-16 17:51:38
SESS0002577,P00007,상품_상세조회,2026-06-13 23:46:09
SESS0002578,P00098,상품_상세조회,2026-07-03 19:01:07
SESS0002579,P00010,상품_상세조회,2026-06-14 20:07:54
SESS0002580,P00024,상품_상세조회,2026-06-06 23:03:56
SESS0002580,P00029,상품_상세조회,2026-06-06 23:06:23
SESS0002581,P00117,상품_상세조회,2026-06-08 16:21:59
SESS0002582,P00116,상품_상세조회,2026-06-21 11:48:23
SESS0002583,P00128,상품_상세조회,2026-06-28 20:54:23
SESS0002583,P00131,장바구니_담기,2026-06-28 20:57:15
SESS0002583,P00124,구매완료,2026-06-28 21:01:25
SESS0002584,P00011,상품_상세조회,2026-06-17 21:45:30
SESS0002584,P00005,찜하기,2026-06-17 21:46:32
SESS0002584,P00009,장바구니_담기,2026-06-17 21:48:29
SESS0002584,P00001,구매완료,2026-06-17 21:50:24
SESS0002585,P00154,상품_상세조회,2026-06-15 22:28:16
SESS0002585,P00161,장바구니_담기,2026-06-15 22:29:05
SESS0002585,P00152,구매완료,2026-06-15 22:31:16
SESS0002586,P00057,상품_상세조회,2026-06-18 20:52:02
SESS0002586,P00051,장바구니_담기,2026-06-18 20:53:02
SESS0002587,P00143,상품_상세조회,2026-06-20 21:09:48
SESS0002587,P00144,찜하기,2026-06-20 21:10:33
SESS0002590,P00113,상품_상세조회,2026-06-04 16:10:54
SESS0002591,P00110,상품_상세조회,2026-06-06 14:12:26
SESS0002592,P00005,상품_상세조회,2026-06-06 23:32:43
SESS0002592,P00006,상품_상세조회,2026-06-06 23:33:42
SESS0002592,P00106,상품_상세조회,2026-06-06 23:39:46
SESS0002592,P00081,상품_상세조회,2026-06-06 23:43:36
SESS0002592,P00089,상품_상세조회,2026-06-06 23:44:39
SESS0002593,P00003,상품_상세조회,2026-06-28 13:28:26
SESS0002593,P00015,찜하기,2026-06-28 13:30:14
SESS0002594,P00132,상품_상세조회,2026-06-14 20:30:52
SESS0002594,P00124,상품_상세조회,2026-06-14 20:31:11
SESS0002595,P00011,상품_상세조회,2026-06-19 21:13:05
SESS0002595,P00001,상품_상세조회,2026-06-19 21:15:25
SESS0002595,P00013,찜하기,2026-06-19 21:17:39
SESS0002595,P00001,상품_상세조회,2026-06-19 21:18:38
SESS0002595,P00004,상품_상세조회,2026-06-19 21:21:09
SESS0002595,P00004,장바구니_담기,2026-06-19 21:24:00
SESS0002596,P00028,상품_상세조회,2026-06-20 18:23:36
SESS0002596,P00073,상품_상세조회,2026-06-20 18:28:56
SESS0002596,P00065,장바구니_담기,2026-06-20 18:30:00
SESS0002596,P00062,상품_상세조회,2026-06-20 18:32:09
SESS0002596,P00073,상품_상세조회,2026-06-20 18:33:19
SESS0002597,P00013,상품_상세조회,2026-06-30 17:45:38
