sessionId,startTime,endTime,totalEvents,converted
SESS0002778,2026-06-15 23:28:00,2026-06-15 23:31:16,2,False
SESS0002779,2026-06-11 19:08:00,2026-06-11 19:17:48,6,False
SESS0002780,2026-06-28 13:32:00,2026-06-28 13:36:25,3,False
SESS0002781,2026-06-24 23:06:00,2026-06-24 23:15:11,5,False
SESS0002782,2026-07-02 23:27:00,2026-07-02 23:32:51,4,False
SESS0002783,2026-06-07 21:46:00,2026-06-07 21:50:27,2,False
SESS0002784,2026-06-14 20:56:00,2026-06-14 21:07:46,8,True
SESS0002785,2026-06-04 19:08:00,2026-06-04 19:13:54,6,False
SESS0002786,2026-06-20 21:08:00,2026-06-20 21:16:54,5,False
SESS0002787,2026-06-09 22:31:00,2026-06-09 22:42:20,8,True
SESS0002788,2026-06-13 20:46:00,2026-06-13 20:49:50,3,False
SESS0002789,2026-06-21 16:09:00,2026-06-21 16:16:22,3,False
SESS0002790,2026-06-24 19:49:00,2026-06-24 20:00:01,8,False
SESS0002791,2026-06-13 23:44:00,2026-06-13 23:53:14,6,False
SESS0002792,2026-06-08 20:45:00,2026-06-08 20:55:35,6,True
SESS0002793,2026-06-17 22:44:00,2026-06-17 22:50:37,5,False
SESS0002794,2026-06-06 20:42:00,2026-06-06 20:55:33,8,False
SESS0002795,2026-07-03 14:44:00,2026-07-03 14:49:04,3,False
SESS0002796,2026-06-12 23:26:00,2026-06-12 23:30:22,3,False
SESS0002797,2026-06-09 19:06:00,2026-06-09 19:14:27,5,True
SESS0002798,2026-06-04 20:44:00,2026-06-04 20:54:56,8,False
SESS0002799,2026-06-29 14:21:00,2026-06-29 14:27:40,3,False
SESS0002800,2026-06-19 18:33:00,2026-06-19 18:36:47,3,False
SESS0002801,2026-06-10 16:33:00,2026-06-10 16:45:49,8,False
SESS0002802,2026-06-14 15:00:00,2026-06-14 15:09:44,5,False
SESS0002803,2026-06-15 18:23:00,2026-06-15 18:28:40,3,False
SESS0002804,2026-06-12 17:52:00,2026-06-12 18:19:59,14,False
SESS0002805,2026-06-09 14:15:00,2026-06-09 14:20:45,4,False
SESS0002806,2026-06-13 22:40:00,2026-06-13 22:43:22,2,False
SESS0002807,2026-06-04 17:52:00,2026-06-04 17:56:44,3,False
SESS0002808,2026-06-27 21:49:00,2026-06-27 21:57:07,4,False
SESS0002809,2026-06-26 21:46:00,2026-06-26 21:55:29,7,True
SESS0002810,2026-06-20 19:40:00,2026-06-20 19:45:43,3,False
SESS0002811,2026-06-21 19:40:00,2026-06-21 19:51:52,6,False
SESS0002812,2026-06-29 15:32:00,2026-06-29 15:37:51,3,False
SESS0002813,2026-06-17 17:26:00,2026-06-17 17:32:59,4,False
SESS0002814,2026-06-04 19:33:00,2026-06-04 19:38:54,4,False
SESS0002815,2026-06-05 16:53:00,2026-06-05 16:59:33,5,True
SESS0002816,2026-07-02 20:46:00,2026-07-02 20:50:15,2,False
SESS0002817,2026-06-11 18:14:00,2026-06-11 18:23:30,5,False
SESS0002818,2026-06-23 18:56:00,2026-06-23 18:57:09,2,False
SESS0002819,2026-06-06 23:57:00,2026-06-07 00:14:16,10,False
SESS0002820,2026-06-16 21:21:00,2026-06-16 21:24:53,2,False
SESS0002821,2026-06-07 23:22:00,2026-06-07 23:26:22,2,False
SESS0002822,2026-06-08 21:57:00,2026-06-08 22:04:40,7,False
SESS0002823,2026-07-01 17:27:00,2026-07-01 17:39:00,8,True
SESS0002824,2026-06-05 18:58:00,2026-06-05 19:05:14,3,False
SESS0002825,2026-06-05 16:42:00,2026-06-05 16:50:07,5,False
SESS0002826,2026-06-09 14:04:00,2026-06-09 14:09:27,3,False
SESS0002827,2026-06-08 18:16:00,2026-06-08 18:39:18,14,False
SESS0002828,2026-06-29 23:14:00,2026-06-29 23:26:53,9,False
SESS0002829,2026-06-16 21:48:00,2026-06-16 22:01:46,8,True
SESS0002830,2026-06-22 15:10:00,2026-06-22 15:21:29,6,False
SESS0002831,2026-06-12 18:31:00,2026-06-12 18:36:16,3,False
SESS0002832,2026-06-25 16:15:00,2026-06-25 16:18:56,2,False
SESS0002833,2026-06-30 19:57:00,2026-06-30 20:05:56,6,True
SESS0002834,2026-07-03 19:40:00,2026-07-03 19:43:44,3,False
SESS0002835,2026-06-22 20:35:00,2026-06-22 20:47:53,8,True
SESS0002836,2026-06-15 21:39:00,2026-06-15 21:48:39,4,False
SESS0002837,2026-06-10 15:59:00,2026-06-10 16:08:02,7,True
SESS0002838,2026-06-19 18:11:00,2026-06-19 18:21:22,6,False
SESS0002839,2026-06-18 22:58:00,2026-06-18 23:05:49,5,True
SESS0002840,2026-06-13 14:46:00,2026-06-13 14:51:17,2,False
SESS0002841,2026-06-04 20:21:00,2026-06-04 20:28:15,4,False
SESS0002842,2026-06-24 21:01:00,2026-06-24 21:06:09,3,False
SESS0002843,2026-07-01 15:14:00,2026-07-01 15:16:58,2,False
SESS0002844,2026-06-07 18:05:00,2026-06-07 18:11:24,3,False
SESS0002845,2026-06-22 18:49:00,2026-06-22 18:49:35,2,False
SESS0002846,2026-06-16 20:04:00,2026-06-16 20:11:47,6,True
SESS0002847,2026-07-01 14:10:00,2026-07-01 14:20:02,6,True
SESS0002848,2026-06-26 14:50:00,2026-06-26 14:53:12,2,False
SESS0002849,2026-06-05 22:15:00,2026-06-05 22:32:49,14,False
SESS0002850,2026-06-07 19:28:00,2026-06-07 19:44:09,8,True
SESS0002851,2026-06-04 20:52:00,2026-06-04 21:00:38,5,False
SESS0002852,2026-06-26 16:43:00,2026-06-26 16:49:25,3,False
SESS0002853,2026-06-05 19:41:00,2026-06-05 19:43:57,2,False
SESS0002854,2026-06-29 20:38:00,2026-06-29 20:46:26,6,True
SESS0002855,2026-06-20 23:57:00,2026-06-21 00:04:00,4,False
SESS0002856,2026-06-18 13:59:00,2026-06-18 14:03:29,5,False
SESS0002857,2026-07-01 23:28:00,2026-07-01 23:30:28,3,False
SESS0002858,2026-06-12 14:48:00,2026-06-12 14:52:08,2,False
SESS0002859,2026-06-12 19:49:00,2026-06-12 19:55:49,3,False
SESS0002860,2026-06-24 20:54:00,2026-06-24 21:10:05,9,True
SESS0002861,2026-06-27 20:30:00,2026-06-27 20:39:18,5,False
SESS0002862,2026-06-27 15:09:00,2026-06-27 15:10:57,2,False
SESS0002863,2026-06-14 22:08:00,2026-06-14 22:15:09,7,False
SESS0002864,2026-06-11 20:13:00,2026-06-11 20:36:15,14,False
SESS0002865,2026-06-23 16:14:00,2026-06-23 16:16:51,2,False
SESS0002866,2026-06-15 15:45:00,2026-06-15 15:55:05,7,True
SESS0002867,2026-06-23 23:33:00,2026-06-23 23:39:59,5,False
SESS0002868,2026-06-16 21:54:00,2026-06-16 21:57:55,3,False
SESS0002869,2026-06-11 15:54:00,2026-06-11 16:01:04,4,False
SESS0002870,2026-06-26 19:44:00,2026-06-26 19:45:10,3,False
SESS0002871,2026-06-06 21:45:00,2026-06-06 21:59:00,9,True
SESS0002872,2026-06-25 21:39:00,2026-06-25 22:03:22,14,False
SESS0002873,2026-06-28 23:05:00,2026-06-28 23:10:59,4,False
SESS0002874,2026-06-30 20:54:00,2026-06-30 21:10:06,11,False
SESS0002875,2026-06-23 18:03:00,2026-06-23 18:17:15,10,True
SESS0002876,2026-06-05 21:26:00,2026-06-05 21:34:05,4,False
SESS0002877,2026-06-21 23:55:00,2026-06-21 23:55:48,2,False
SESS0002878,2026-06-24 14:52:00,2026-06-24 14:55:47,2,False
SESS0002879,2026-06-10 16:49:00,2026-06-10 16:57:10,5,False
SESS0002880,2026-06-25 23:53:00,2026-06-26 00:07:31,7,False
SESS0002881,2026-06-22 19:29:00,2026-06-22 19:36:53,6,False
SESS0002882,2026-06-17 23:59:00,2026-06-18 00:09:46,7,True
SESS0002883,2026-06-23 20:01:00,2026-06-23 20:08:04,5,False
SESS0002884,2026-06-21 20:27:00,2026-06-21 20:37:22,9,True
SESS0002885,2026-06-16 23:41:00,2026-06-16 23:50:40,5,False
SESS0002886,2026-06-04 19:52:00,2026-06-04 19:56:14,2,False
SESS0002887,2026-06-11 14:32:00,2026-06-11 14:43:14,7,False
SESS0002888,2026-06-18 17:43:00,2026-06-18 17:51:04,6,True
SESS0002889,2026-06-05 21:17:00,2026-06-05 21:28:03,6,False
SESS0002890,2026-06-12 17:48:00,2026-06-12 17:58:15,6,True
SESS0002891,2026-06-15 18:37:00,2026-06-15 18:43:49,4,False
SESS0002892,2026-06-10 21:19:00,2026-06-10 21:21:11,2,False
SESS0002893,2026-06-16 23:19:00,2026-06-16 23:31:49,8,False
SESS0002894,2026-07-03 19:45:00,2026-07-03 19:50:06,5,False
SESS0002895,2026-06-11 19:44:00,2026-06-11 19:50:48,5,False
SESS0002896,2026-06-26 20:14:00,2026-06-26 20:22:35,5,False
SESS0002897,2026-06-19 15:05:00,2026-06-19 15:10:10,3,False
SESS0002898,2026-06-23 19:13:00,2026-06-23 19:19:43,5,False
SESS0002899,2026-06-12 17:57:00,2026-06-12 17:58:19,2,False
SESS0002900,2026-06-17 21:25:00,2026-06-17 21:29:06,3,False
SESS0002901,2026-07-03 19:37:00,2026-07-03 19:50:53,6,False
SESS0002902,2026-06-09 21:23:00,2026-06-09 21:32:36,6,True
SESS0002903,2026-07-02 18:51:00,2026-07-02 18:55:03,2,False
SESS0002904,2026-06-21 17:05:00,2026-06-21 17:10:47,3,False
SESS0002905,2026-06-18 16:18:00,2026-06-18 16:23:25,4,False
SESS0002906,2026-06-11 17:21:00,2026-06-11 17:29:10,6,True
SESS0002907,2026-06-15 19:41:00,2026-06-15 19:44:08,2,False
SESS0002908,2026-06-18 19:46:00,2026-06-18 19:48:09,2,False
SESS0002909,2026-07-03 20:07:00,2026-07-03 20:14:58,5,True
SESS0002910,2026-06-26 19:49:00,2026-06-26 19:52:18,2,False
SESS0002911,2026-06-12 22:45:00,2026-06-12 22:50:41,3,False
SESS0002912,2026-06-15 19:49:00,2026-06-15 19:52:04,2,False
SESS0002913,2026-06-12 14:21:00,2026-06-12 14:30:40,6,False
SESS0002914,2026-06-24 21:04:00,2026-06-24 21:18:57,8,True
SESS0002915,2026-06-28 17:00:00,2026-06-28 17:06:48,5,False
SESS0002916,2026-06-09 21:40:00,2026-06-09 21:54:46,10,False
SESS0002917,2026-06-22 15:04:00,2026-06-22 15:09:11,5,False
SESS0002918,2026-06-26 18:55:00,2026-06-26 19:12:37,9,False
SESS0002919,2026-06-06 12:06:00,2026-06-06 12:09:47,2,False
SESS0002920,2026-06-22 19:07:00,2026-06-22 19:24:51,11,False
SESS0002921,2026-06-10 23:35:00,2026-06-10 23:35:42,2,False
SESS0002922,2026-06-08 17:24:00,2026-06-08 17:36:09,7,True
SESS0002923,2026-06-26 22:49:00,2026-06-26 22:51:52,2,False
SESS0002924,2026-06-07 18:58:00,2026-06-07 19:06:20,6,True
SESS0002925,2026-06-18 21:13:00,2026-06-18 21:17:46,2,False
SESS0002926,2026-07-01 18:53:00,2026-07-01 19:01:07,6,True
SESS0002927,2026-06-23 19:33:00,2026-06-23 19:44:03,5,True
SESS0002928,2026-07-03 15:53:00,2026-07-03 15:57:28,4,False
SESS0002929,2026-06-24 19:48:00,2026-06-24 19:50:18,2,False
SESS0002930,2026-06-26 23:41:00,2026-06-26 23:46:26,2,False
SESS0002931,2026-06-28 18:31:00,2026-06-28 18:39:34,5,False
SESS0002932,2026-06-23 23:38:00,2026-06-23 23:46:21,6,True
SESS0002933,2026-06-30 17:23:00,2026-06-30 17:28:01,4,False
SESS0002934,2026-06-22 21:23:00,2026-06-22 21:29:08,4,False
SESS0002935,2026-06-19 16:43:00,2026-06-19 16:50:01,4,False
SESS0002936,2026-06-11 18:30:00,2026-06-11 18:31:07,2,False
SESS0002937,2026-06-29 19:31:00,2026-06-29 19:50:14,11,False
SESS0002938,2026-06-18 18:09:00,2026-06-18 18:10:10,2,False
SESS0002939,2026-06-26 21:04:00,2026-06-26 21:09:52,2,False
SESS0002940,2026-06-18 21:40:00,2026-06-18 21:41:40,2,False
SESS0002941,2026-06-16 16:17:00,2026-06-16 16:25:16,6,False
SESS0002942,2026-06-06 16:01:00,2026-06-06 16:02:10,2,False
SESS0002943,2026-06-29 18:14:00,2026-06-29 18:25:01,5,False
SESS0002944,2026-06-20 19:12:00,2026-06-20 19:17:51,3,False
SESS0002945,2026-06-07 18:05:00,2026-06-07 18:05:55,2,False
SESS0002946,2026-06-14 19:10:00,2026-06-14 19:15:08,3,False
SESS0002947,2026-06-24 23:53:00,2026-06-24 23:54:02,2,False
SESS0002948,2026-06-14 14:40:00,2026-06-14 14:47:26,7,True
SESS0002949,2026-06-06 20:58:00,2026-06-06 21:03:20,3,False
SESS0002950,2026-06-06 18:44:00,2026-06-06 18:52:52,6,True
SESS0002951,2026-06-24 19:29:00,2026-06-24 19:31:28,2,False
SESS0002952,2026-06-23 17:37:00,2026-06-23 17:50:29,8,False
SESS0002953,2026-06-22 19:29:00,2026-06-22 19:40:28,7,False
SESS0002954,2026-06-14 20:45:00,2026-06-14 20:46:26,2,False
SESS0002955,2026-06-08 16:18:00,2026-06-08 16:29:48,6,False
SESS0002956,2026-07-03 23:53:00,2026-07-03 23:58:32,3,False
SESS0002957,2026-06-05 16:48:00,2026-06-05 17:00:06,9,True
SESS0002958,2026-06-06 17:56:00,2026-06-06 18:12:26,8,False
SESS0002959,2026-06-17 19:42:00,2026-06-17 19:56:05,8,False
SESS0002960,2026-07-01 20:00:00,2026-07-01 20:16:36,9,False
SESS0002961,2026-06-21 23:49:00,2026-06-21 23:58:42,7,False
SESS0002962,2026-07-02 18:31:00,2026-07-02 18:33:13,2,False
SESS0002963,2026-06-20 21:28:00,2026-06-20 21:35:02,4,False
SESS0002964,2026-06-04 23:10:00,2026-06-04 23:15:09,3,False
SESS0002965,2026-06-13 15:25:00,2026-06-13 15:29:35,3,False
SESS0002966,2026-06-05 21:36:00,2026-06-05 21:55:28,10,True
SESS0002967,2026-06-16 18:41:00,2026-06-16 18:47:54,3,False
SESS0002968,2026-06-26 19:55:00,2026-06-26 19:59:39,3,False
SESS0002969,2026-06-25 20:33:00,2026-06-25 20:37:22,3,False
SESS0002970,2026-06-20 20:52:00,2026-06-20 20:55:11,3,False
SESS0002971,2026-06-13 19:20:00,2026-06-13 19:31:26,7,False
SESS0002972,2026-06-08 16:58:00,2026-06-08 17:10:34,7,True
SESS0002973,2026-06-29 17:41:00,2026-06-29 17:51:10,5,False
SESS0002974,2026-06-30 23:18:00,2026-06-30 23:27:36,6,True
SESS0002975,2026-07-02 18:05:00,2026-07-02 18:10:23,3,False
SESS0002976,2026-06-07 22:12:00,2026-06-07 22:15:55,2,False
SESS0002977,2026-06-14 17:30:00,2026-06-14 17:35:10,3,False
SESS0002978,2026-06-20 20:57:00,2026-06-20 21:00:45,3,False
SESS0002979,2026-07-01 17:04:00,2026-07-01 17:09:03,4,False
SESS0002980,2026-06-17 23:30:00,2026-06-17 23:33:38,3,False
SESS0002981,2026-06-20 18:04:00,2026-06-20 18:09:17,2,False
SESS0002982,2026-06-05 18:00:00,2026-06-05 18:05:54,3,False
SESS0002983,2026-06-10 16:49:00,2026-06-10 16:55:19,3,False
SESS0002984,2026-06-10 17:15:00,2026-06-10 17:19:27,2,False
SESS0002985,2026-06-25 23:35:00,2026-06-25 23:48:18,7,False
SESS0002986,2026-06-09 14:38:00,2026-06-09 14:41:28,3,False
SESS0002987,2026-06-14 19:38:00,2026-06-14 19:49:32,10,True
SESS0002988,2026-06-07 19:08:00,2026-06-07 19:19:04,7,True
SESS0002989,2026-06-17 22:45:00,2026-06-17 22:56:19,5,True
SESS0002990,2026-06-08 19:09:00,2026-06-08 19:12:01,3,False
SESS0002991,2026-07-01 14:12:00,2026-07-01 14:15:00,2,False
SESS0002992,2026-06-11 16:12:00,2026-06-11 16:17:02,3,False
SESS0002993,2026-07-02 11:29:00,2026-07-02 11:49:25,14,False
SESS0002994,2026-07-03 15:54:00,2026-07-03 16:07:49,9,False
SESS0002995,2026-06-25 18:29:00,2026-06-25 18:47:25,9,False
SESS0002996,2026-06-27 12:41:00,2026-06-27 12:42:17,2,False
SESS0002997,2026-06-10 15:32:00,2026-06-10 15:41:06,6,False
SESS0002998,2026-06-19 16:30:00,2026-06-19 16:36:17,4,False
SESS0002999,2026-07-02 21:47:00,2026-07-02 21:55:25,6,True
SESS0003000,2026-06-06 16:36:00,2026-06-06 16:45:38,7,True
SESS0003001,2026-06-13 16:06:00,2026-06-13 16:20:58,12,True
SESS0003002,2026-06-12 22:13:00,2026-06-12 22:20:01,4,False
SESS0003003,2026-06-27 17:30:00,2026-06-27 17:33:32,3,False
SESS0003004,2026-06-15 19:58:00,2026-06-15 20:02:53,3,False
SESS0003005,2026-06-12 17:12:00,2026-06-12 17:17:17,5,False
SESS0003006,2026-06-14 14:45:00,2026-06-14 14:57:27,8,False
SESS0003007,2026-06-23 18:12:00,2026-06-23 18:14:48,2,False
SESS0003008,2026-06-08 22:59:00,2026-06-08 23:06:22,5,True
SESS0003009,2026-06-04 17:51:00,2026-06-04 17:54:21,2,False
SESS0003010,2026-06-20 16:49:00,2026-06-20 17:05:40,8,False
SESS0003011,2026-06-28 23:00:00,2026-06-28 23:04:18,3,False
SESS0003012,2026-06-20 21:03:00,2026-06-20 21:12:10,6,False
SESS0003013,2026-06-10 12:00:00,2026-06-10 12:09:59,6,False
SESS0003014,2026-06-23 22:18:00,2026-06-23 22:26:40,5,False
SESS0003015,2026-07-01 17:06:00,2026-07-01 17:21:07,8,True
SESS0003016,2026-06-25 20:36:00,2026-06-25 20:43:24,7,True
SESS0003017,2026-06-09 22:53:00,2026-06-09 22:56:42,2,False
SESS0003018,2026-06-25 21:25:00,2026-06-25 21:30:30,5,False
SESS0003019,2026-06-06 23:38:00,2026-06-06 23:44:41,5,False
SESS0003020,2026-06-20 22:59:00,2026-06-20 23:01:32,4,False
SESS0003021,2026-06-27 17:27:00,2026-06-27 17:28:56,2,False
SESS0003022,2026-06-22 13:24:00,2026-06-22 13:40:08,9,False
SESS0003023,2026-06-27 18:27:00,2026-06-27 18:34:29,4,False
SESS0003024,2026-06-22 18:23:00,2026-06-22 18:32:35,6,False
SESS0003025,2026-06-17 22:31:00,2026-06-17 22:33:26,2,False
SESS0003026,2026-06-05 13:08:00,2026-06-05 13:18:42,6,False
SESS0003027,2026-06-12 22:26:00,2026-06-12 22:28:36,2,False
SESS0003028,2026-06-28 23:52:00,2026-06-28 23:55:57,3,False
SESS0003029,2026-06-23 19:24:00,2026-06-23 19:44:46,13,True
SESS0003030,2026-06-11 18:30:00,2026-06-11 18:39:24,5,False
SESS0003031,2026-06-21 21:30:00,2026-06-21 21:39:22,6,True
SESS0003032,2026-06-30 23:09:00,2026-06-30 23:16:01,5,False
SESS0003033,2026-06-22 15:32:00,2026-06-22 15:46:27,9,False
SESS0003034,2026-06-17 15:19:00,2026-06-17 15:31:07,5,False
SESS0003035,2026-06-25 18:07:00,2026-06-25 18:11:17,3,False
SESS0003036,2026-06-07 20:33:00,2026-06-07 20:38:38,4,False
SESS0003037,2026-06-23 18:31:00,2026-06-23 18:43:20,6,False
SESS0003038,2026-06-22 13:05:00,2026-06-22 13:23:33,12,False
SESS0003039,2026-06-14 16:47:00,2026-06-14 16:53:14,3,False
SESS0003040,2026-06-25 20:06:00,2026-06-25 20:11:25,4,False
SESS0003041,2026-06-20 22:39:00,2026-06-20 22:42:26,2,False
SESS0003042,2026-06-07 19:13:00,2026-06-07 19:23:40,6,False
SESS0003043,2026-06-25 21:37:00,2026-06-25 21:39:25,2,False
SESS0003044,2026-06-26 14:40:00,2026-06-26 14:45:56,3,False
SESS0003045,2026-06-28 17:22:00,2026-06-28 17:24:47,2,False
SESS0003046,2026-06-05 23:09:00,2026-06-05 23:18:09,5,False
SESS0003047,2026-06-27 21:55:00,2026-06-27 22:08:22,8,False
SESS0003048,2026-06-12 18:33:00,2026-06-12 18:39:22,3,False
SESS0003049,2026-06-16 16:44:00,2026-06-16 16:45:48,3,False
SESS0003050,2026-06-09 16:45:00,2026-06-09 16:56:17,7,False
SESS0003051,2026-06-14 17:20:00,2026-06-14 17:22:46,2,False
SESS0003052,2026-06-09 16:48:00,2026-06-09 16:59:59,8,False
SESS0003053,2026-07-03 18:50:00,2026-07-03 18:57:49,6,True
SESS0003054,2026-06-23 19:40:00,2026-06-23 19:53:22,8,True
SESS0003055,2026-06-13 21:12:00,2026-06-13 21:21:27,6,True
SESS0003056,2026-06-19 20:38:00,2026-06-19 20:43:06,3,False
SESS0003057,2026-06-14 18:51:00,2026-06-14 19:02:11,8,False
SESS0003058,2026-06-15 17:54:00,2026-06-15 18:04:38,8,True
SESS0003059,2026-07-01 18:32:00,2026-07-01 18:42:29,6,True
SESS0003060,2026-06-05 19:33:00,2026-06-05 19:35:23,2,False
SESS0003061,2026-06-10 17:30:00,2026-06-10 17:43:19,8,False
SESS0003062,2026-06-26 15:26:00,2026-06-26 15:31:19,2,False
SESS0003063,2026-06-05 20:27:00,2026-06-05 20:38:36,6,False
SESS0003064,2026-06-16 22:50:00,2026-06-16 22:56:07,4,False
SESS0003065,2026-06-29 17:28:00,2026-06-29 17:37:01,5,False
SESS0003066,2026-06-17 19:09:00,2026-06-17 19:16:28,4,False
SESS0003067,2026-07-02 20:10:00,2026-07-02 20:20:17,6,True
SESS0003068,2026-06-25 16:23:00,2026-06-25 16:28:54,4,False
SESS0003069,2026-06-23 21:45:00,2026-06-23 21:58:43,10,False
SESS0003070,2026-06-22 20:45:00,2026-06-22 20:50:43,3,False
SESS0003071,2026-07-03 20:31:00,2026-07-03 20:40:40,5,False
SESS0003072,2026-06-26 20:26:00,2026-06-26 20:30:09,2,False
SESS0003073,2026-06-04 13:05:00,2026-06-04 13:11:50,6,False
SESS0003074,2026-06-11 19:42:00,2026-06-11 19:44:45,2,False
SESS0003075,2026-06-24 16:28:00,2026-06-24 16:37:29,7,True
SESS0003076,2026-06-05 16:29:00,2026-06-05 16:31:52,2,False
SESS0003077,2026-06-22 22:53:00,2026-06-22 23:01:13,6,False
SESS0003078,2026-06-18 21:35:00,2026-06-18 21:41:23,3,False
SESS0003079,2026-06-11 23:29:00,2026-06-11 23:34:18,3,False
SESS0003080,2026-06-10 19:11:00,2026-06-10 19:24:03,10,True
SESS0003081,2026-06-23 18:30:00,2026-06-23 18:39:39,6,True
SESS0003082,2026-06-04 22:23:00,2026-06-04 22:31:27,5,True
SESS0003083,2026-06-22 23:49:00,2026-06-23 00:07:36,10,True
SESS0003084,2026-06-10 16:35:00,2026-06-10 16:41:02,5,True
SESS0003085,2026-06-10 16:32:00,2026-06-10 16:42:04,5,False
SESS0003086,2026-06-27 21:53:00,2026-06-27 22:02:46,5,False
SESS0003087,2026-06-20 15:32:00,2026-06-20 15:39:03,4,False
SESS0003088,2026-06-26 23:54:00,2026-06-27 00:04:07,7,False
SESS0003089,2026-07-02 16:24:00,2026-07-02 16:36:21,7,False
SESS0003090,2026-06-04 18:36:00,2026-06-04 18:41:23,4,False
SESS0003091,2026-06-08 18:56:00,2026-06-08 18:58:40,2,False
SESS0003092,2026-06-15 17:45:00,2026-06-15 17:47:10,2,False
SESS0003093,2026-07-03 18:56:00,2026-07-03 19:10:43,9,False
SESS0003094,2026-06-05 18:56:00,2026-06-05 19:03:09,4,False
SESS0003095,2026-06-21 21:43:00,2026-06-21 21:45:06,2,False
SESS0003096,2026-06-16 20:38:00,2026-06-16 20:41:05,2,False
SESS0003097,2026-07-02 21:38:00,2026-07-02 21:43:03,2,False
SESS0003098,2026-06-26 19:20:00,2026-06-26 19:25:57,5,False
SESS0003099,2026-06-25 23:56:00,2026-06-26 00:05:30,5,True
SESS0003100,2026-06-15 18:19:00,2026-06-15 18:26:31,5,False
SESS0003101,2026-06-19 14:52:00,2026-06-19 15:07:58,9,False
SESS0003102,2026-06-23 18:09:00,2026-06-23 18:19:08,7,False
SESS0003103,2026-06-20 17:04:00,2026-06-20 17:10:22,5,False
SESS0003104,2026-06-27 21:58:00,2026-06-27 22:00:22,3,False
SESS0003105,2026-06-08 19:53:00,2026-06-08 20:00:33,6,True
SESS0003106,2026-06-18 22:58:00,2026-06-18 23:09:09,7,True
SESS0003107,2026-06-15 23:50:00,2026-06-15 23:59:43,4,False
SESS0003108,2026-06-15 18:34:00,2026-06-15 18:50:24,8,True
SESS0003109,2026-06-07 16:11:00,2026-06-07 16:17:32,5,True
SESS0003110,2026-06-13 21:48:00,2026-06-13 21:50:59,2,False
SESS0003111,2026-06-05 19:08:00,2026-06-05 19:09:57,3,False
SESS0003112,2026-06-07 23:03:00,2026-06-07 23:10:39,5,False
SESS0003113,2026-06-05 20:34:00,2026-06-05 20:36:22,2,False
SESS0003114,2026-06-29 15:18:00,2026-06-29 15:24:30,3,False
SESS0003115,2026-06-17 22:52:00,2026-06-17 22:56:42,4,False
SESS0003116,2026-06-04 22:09:00,2026-06-04 22:28:31,10,False
SESS0003117,2026-06-19 23:13:00,2026-06-19 23:13:49,2,False
SESS0003118,2026-06-04 20:24:00,2026-06-04 20:32:58,7,True
SESS0003119,2026-06-30 23:54:00,2026-06-30 23:58:42,2,False
SESS0003120,2026-06-07 20:21:00,2026-06-07 20:27:10,5,False
SESS0003121,2026-06-19 17:47:00,2026-06-19 18:00:38,8,False
SESS0003122,2026-06-19 14:15:00,2026-06-19 14:19:04,2,False
SESS0003123,2026-06-06 17:07:00,2026-06-06 17:09:36,2,False
SESS0003124,2026-06-09 15:38:00,2026-06-09 15:41:50,2,False
SESS0003125,2026-06-09 21:04:00,2026-06-09 21:14:37,5,False
SESS0003126,2026-06-16 19:30:00,2026-06-16 19:36:26,5,False
SESS0003127,2026-06-05 22:02:00,2026-06-05 22:10:51,5,False
SESS0003128,2026-07-02 22:19:00,2026-07-02 22:20:54,2,False
SESS0003129,2026-06-19 23:31:00,2026-06-19 23:37:11,4,False
SESS0003130,2026-06-19 15:56:00,2026-06-19 16:05:35,5,True
SESS0003131,2026-06-23 19:43:00,2026-06-23 19:48:38,4,False
SESS0003132,2026-06-14 18:37:00,2026-06-14 18:41:04,4,False
SESS0003133,2026-06-25 19:22:00,2026-06-25 19:27:09,3,False
SESS0003134,2026-06-21 21:32:00,2026-06-21 21:41:08,5,False
SESS0003135,2026-07-01 13:10:00,2026-07-01 13:22:34,7,False
SESS0003136,2026-06-10 17:34:00,2026-06-10 17:38:55,3,False
SESS0003137,2026-06-06 19:31:00,2026-06-06 19:36:16,3,False
SESS0003138,2026-06-10 18:28:00,2026-06-10 18:33:48,4,False
SESS0003139,2026-06-30 18:28:00,2026-06-30 18:36:25,4,False
SESS0003140,2026-06-17 22:50:00,2026-06-17 22:54:53,5,False
SESS0003141,2026-06-29 15:50:00,2026-06-29 16:01:24,6,False
SESS0003142,2026-06-06 23:15:00,2026-06-06 23:20:28,3,False
SESS0003143,2026-06-10 18:48:00,2026-06-10 19:00:06,8,False
SESS0003144,2026-06-17 21:50:00,2026-06-17 21:55:02,3,False
SESS0003145,2026-07-02 22:58:00,2026-07-02 23:01:36,2,False
SESS0003146,2026-07-02 19:28:00,2026-07-02 19:38:17,6,False
SESS0003147,2026-06-16 20:40:00,2026-06-16 20:43:56,3,False
SESS0003148,2026-06-25 09:08:00,2026-06-25 09:09:35,3,False
SESS0003149,2026-06-28 18:28:00,2026-06-28 18:34:59,5,False
SESS0003150,2026-06-10 15:30:00,2026-06-10 15:40:08,6,True
SESS0003151,2026-06-21 18:09:00,2026-06-21 18:22:07,7,False
SESS0003152,2026-06-18 21:11:00,2026-06-18 21:29:13,12,True
